project_id,project_name,snapshot_month,original_cost,approval_to_start_months,cumulative_expenditure,expenditure_percent_of_original_cost,monthly_expenditure_change,monthly_expenditure_growth_pct,physical_progress_pct,monthly_progress_change,progress_growth_rate,planned_duration_months,elapsed_months,remaining_planned_months,elapsed_duration_ratio,is_past_original_doc,efficiency_gap,cost_physical_ratio,expected_progress_pct,progress_gap_pct_points,months_since_first_observation,observation_count_to_date,physical_progress_1_month_change,physical_progress_2_month_change,expenditure_1_month_change,expenditure_2_month_change,progress_trend_slope,expenditure_trend_slope,negative_expenditure_flag,missing_previous_month_flag,invalid_duration_flag,past_original_doc_flag,missing_key_date_flag,suspicious_value_flag,ministry,sector,implementing_agency,state
108841,"Amended BharatNet Program - KTK, GOA, PY",2026-07,3742.0,22.0,435.31,11.6331,0.0,0.0,8.15,8.15,,36.0,13.0,23.0,0.3611,0.0,-3.4831,1.4274,36.1111,-27.9611,1,2,8.15,,0.0,,8.15,0.0,0,0,0,0,0,0,Department of Telecommunications,Telecommunication,Department of Telecommunications,PAN India
124199,Amended BharatNet Program - HR,2026-07,837.0,31.0,83.68,9.9976,,,0.0,,,36.0,4.0,32.0,0.1111,0.0,-9.9976,,11.1111,-11.1111,0,1,,,,,,,0,1,0,0,0,0,Department of Telecommunications,Telecommunication,Department of Telecommunications,PAN India
171218,Amended BharatNet Program - PB,2026-07,1245.0,18.0,0.0,0.0,,,26.58,,,36.0,17.0,19.0,0.4722,0.0,26.58,0.0,47.2222,-20.6422,0,1,,,,,,,0,1,0,0,0,0,Department of Telecommunications,Telecommunication,Department of Telecommunications,PAN India
175860,"Amended BharatNet Program - MP, DD and DNH",2026-07,4943.0,23.0,562.13,11.3722,,,8.4,,,36.0,14.0,22.0,0.3889,0.0,-2.9722,1.3538,38.8889,-30.4889,0,1,,,,,,,0,1,0,0,0,0,Department of Telecommunications,Telecommunication,Department of Telecommunications,PAN India
210914,Amended BharatNet Program - WB & ANI,2026-07,1674.0,18.0,223.41,13.3459,,,15.13,,,36.0,17.0,19.0,0.4722,0.0,1.7841,0.8821,47.2222,-32.0922,0,1,,,,,,,0,1,0,0,0,0,Department of Telecommunications,Telecommunication,Department of Telecommunications,PAN India
222253,Amended BharatNet Program - UP (East),2026-07,5008.0,18.0,502.0,10.024,0.0,0.0,7.65,7.65,,36.0,17.0,19.0,0.4722,0.0,-2.374,1.3103,47.2222,-39.5722,1,2,7.65,,0.0,,7.65,0.0,0,0,0,0,0,0,Department of Telecommunications,Telecommunication,Department of Telecommunications,Uttar Pradesh
240484,Amended BharatNet Program - AS,2026-07,832.0,31.0,83.16,9.9952,,,0.0,,,36.0,4.0,32.0,0.1111,0.0,-9.9952,,11.1111,-11.1111,0,1,,,,,,,0,1,0,0,0,0,Department of Telecommunications,Telecommunication,Department of Telecommunications,PAN India
245986,Jaipur Metro Rail Project Phase 2 (Prahladpura to Todi Mod),2026-07,13037.66,0.0,1.79,0.0137,,,1.79,,,66.0,3.0,63.0,0.0455,0.0,1.7763,0.0077,4.5455,-2.7555,0,1,,,,,,,0,1,0,0,0,0,Ministry of Housing & Urban Affairs,Urban Public Transport,Jaipur Metro Rail Corporation,Rajasthan
298178,"Meja Thermal Power Project, Stage-II , (3x800 MW)",2026-07,38358.0,0.0,1002.73,2.6141,,,0.02,,,78.0,1.0,77.0,0.0128,0.0,-2.5941,130.7068,1.2821,-1.2621,0,1,,,,,,,0,1,0,0,0,0,Ministry of Power,Electricity Generation,National Thermal Power Corporation [NTPC],Uttar Pradesh
317725,Amended BharatNet Program - OD,2026-07,1713.0,35.0,0.0,0.0,,,0.0,,,36.0,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,0,1,,,,,,,0,1,0,0,0,0,Department of Telecommunications,Telecommunication,Department of Telecommunications,PAN India
364934,Stamp Charge Battery No.12 By-product Plant at IISCO Steel Plant,2026-07,999.46,1.0,70.37,7.0408,,,18.72,,,41.0,17.0,24.0,0.4146,0.0,11.6792,0.3761,41.4634,-22.7434,0,1,,,,,,,0,1,0,0,0,0,Ministry of Steel,Steel,Steel Authority of India Limited (SAIL,West Bengal
