project_id,project_name,snapshot_month,cost_overrun_probability,cost_overrun_risk,cost_overrun_flag,schedule_delay_probability,schedule_delay_risk,schedule_delay_flag,predicted_delay_months_raw,overall_risk,prediction_status,error_message
108841,"Amended BharatNet Program - KTK, GOA, PY",2026-07,0.1633,LOW,0,0.1554,LOW,0,-15.37,LOW,SUCCESS,
124199,Amended BharatNet Program - HR,2026-07,0.1109,LOW,0,0.241,LOW,0,-14.98,LOW,SUCCESS,
171218,Amended BharatNet Program - PB,2026-07,0.0647,LOW,0,0.2514,LOW,0,-15.37,LOW,SUCCESS,
175860,"Amended BharatNet Program - MP, DD and DNH",2026-07,0.176,LOW,0,0.2062,LOW,0,-15.37,LOW,SUCCESS,
210914,Amended BharatNet Program - WB & ANI,2026-07,0.0644,LOW,0,0.2221,LOW,0,-15.37,LOW,SUCCESS,
222253,Amended BharatNet Program - UP (East),2026-07,0.1697,LOW,0,0.1554,LOW,0,-15.37,LOW,SUCCESS,
240484,Amended BharatNet Program - AS,2026-07,0.1109,LOW,0,0.241,LOW,0,-14.98,LOW,SUCCESS,
245986,Jaipur Metro Rail Project Phase 2 (Prahladpura to Todi Mod),2026-07,0.0982,LOW,0,0.1495,LOW,0,-15.78,LOW,SUCCESS,
298178,"Meja Thermal Power Project, Stage-II , (3x800 MW)",2026-07,0.2301,LOW,0,0.1192,LOW,0,-16.59,LOW,SUCCESS,
317725,Amended BharatNet Program - OD,2026-07,0.0782,LOW,0,0.2553,LOW,0,-15.37,LOW,SUCCESS,
364934,Stamp Charge Battery No.12 By-product Plant at IISCO Steel Plant,2026-07,0.0553,LOW,0,0.1964,LOW,0,-14.98,LOW,SUCCESS,
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,2026-04,0.2349,LOW,0,0.1979,LOW,0,35.79,LOW,SUCCESS,
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,2026-07,0.4088,HIGH,1,0.1109,LOW,0,11.35,HIGH,SUCCESS,
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",2026-07,0.5722,HIGH,1,0.1969,LOW,0,59.76,HIGH,SUCCESS,
400012,Kandla Gorakhpur LPG Pipeline,2026-07,0.3621,MEDIUM,0,0.1673,LOW,0,55.8,MEDIUM,SUCCESS,
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,2026-07,0.195,LOW,0,0.2412,LOW,0,26.76,LOW,SUCCESS,
400018,HURA C OCP,2026-07,0.0877,LOW,0,0.2481,LOW,0,-14.88,LOW,SUCCESS,
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],2026-06,0.4356,HIGH,1,0.1347,LOW,0,-14.98,HIGH,SUCCESS,
400022,Taranga Hill-Abu Road via Ambaji 116.65 km,2026-07,0.3424,MEDIUM,0,0.1633,LOW,0,-16.11,MEDIUM,SUCCESS,
400023,Construction of New BG line between Hassan to Belur [27 Km],2026-07,0.0828,LOW,0,0.4159,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
400033,BHATADI EXPANSION OC,2026-07,0.0562,LOW,0,0.2125,LOW,0,-15.39,LOW,SUCCESS,
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",2026-05,0.1043,LOW,0,0.1026,LOW,0,11.3,LOW,SUCCESS,
400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],2026-07,0.116,LOW,0,0.1429,LOW,0,8.55,LOW,SUCCESS,
400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,2026-07,0.119,LOW,0,0.4539,MEDIUM,0,15.79,MEDIUM,SUCCESS,
400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,2026-07,0.116,LOW,0,0.4319,MEDIUM,0,20.22,MEDIUM,SUCCESS,
400048,Doubling of lines connecting the loading spurs in Talcher Yard.,2026-07,0.1359,LOW,0,0.4416,MEDIUM,0,20.22,MEDIUM,SUCCESS,
400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",2026-07,0.2349,LOW,0,0.1148,LOW,0,-15.81,LOW,SUCCESS,
400073,KONAR EXPANSION OCP,2026-07,0.1626,LOW,0,0.2963,LOW,0,-16.23,LOW,SUCCESS,
400074,KARO EXPANSION OCP,2026-07,0.2813,LOW,0,0.2251,LOW,0,-16.2,LOW,SUCCESS,
400077,"Grass root POL Terminal at Vallur, Chennai",2026-02,0.1585,LOW,0,0.1265,LOW,0,14.09,LOW,SUCCESS,
400078,New Mundra Panipat Crude Oil Pipeline,2026-06,0.289,LOW,0,0.0544,LOW,0,18.08,LOW,SUCCESS,
400081,"National Sports University [NSU], Imphal [Manipur]",2026-07,0.2404,LOW,0,0.2748,LOW,0,24.93,LOW,SUCCESS,
400087,Redevelopment of Sobhasan Complex,2026-07,0.5782,HIGH,1,0.0862,LOW,0,-14.45,HIGH,SUCCESS,
400093,Saryu Nahar CADWM Project,2026-04,0.228,LOW,0,0.5391,HIGH,1,79.92,HIGH,SUCCESS,
400095,Gosikhurd CADWM Project,2026-04,0.4738,HIGH,1,0.4058,MEDIUM,0,79.87,HIGH,SUCCESS,
400096,Omkareshwar CADWM Project,2026-04,0.3168,MEDIUM,0,0.5495,HIGH,1,79.65,HIGH,SUCCESS,
400097,Sardar Sarovar CADWM Project,2026-04,0.5963,HIGH,1,0.431,MEDIUM,0,79.81,HIGH,SUCCESS,
400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,2026-07,0.6652,HIGH,1,0.3036,MEDIUM,0,153.96,HIGH,SUCCESS,
400101,Gundlakamma project,2026-07,0.6712,HIGH,1,0.2906,LOW,0,154.29,HIGH,SUCCESS,
400102,Sri Ram Sagar Project Stage - II,2026-07,0.6944,HIGH,1,0.3104,MEDIUM,0,154.39,HIGH,SUCCESS,
400103,Indiramma Flood Flow Canal Project,2026-07,0.6843,HIGH,1,0.2956,LOW,0,154.73,HIGH,SUCCESS,
400104,Punpun Barrage Project,2026-03,0.5231,HIGH,1,0.1451,LOW,0,153.04,HIGH,SUCCESS,
400105,Urmodi Irrigation Project,2026-04,0.5632,HIGH,1,0.4084,MEDIUM,0,39.44,HIGH,SUCCESS,
400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,2026-04,0.6608,HIGH,1,0.3214,MEDIUM,0,35.2,HIGH,SUCCESS,
400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,2026-04,0.4033,HIGH,1,0.5927,HIGH,1,72.14,CRITICAL,SUCCESS,
400111,Kelo Irrigation Project,2026-07,0.6291,HIGH,1,0.3002,MEDIUM,0,148.88,HIGH,SUCCESS,
400112,Jigaon Irrigation Project,2026-04,0.742,HIGH,1,0.1119,LOW,0,-16.16,HIGH,SUCCESS,
400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],2026-07,0.6125,HIGH,1,0.3679,MEDIUM,0,149.34,HIGH,SUCCESS,
400116,Bargi Diversion Project Phase - III [km. 104 to km 154],2026-07,0.7033,HIGH,1,0.2419,LOW,0,150.56,HIGH,SUCCESS,
400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,2026-07,0.5169,HIGH,1,0.4008,MEDIUM,0,96.49,HIGH,SUCCESS,
400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,2026-07,0.6023,HIGH,1,0.1432,LOW,0,80.8,HIGH,SUCCESS,
400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",2026-07,0.1111,LOW,0,0.1858,LOW,0,1.54,LOW,SUCCESS,
400136,SANGHMITRA OC,2026-07,0.0909,LOW,0,0.2744,LOW,0,-17.49,LOW,SUCCESS,
400138,CHANDRAGUPT OCP,2026-07,0.3871,MEDIUM,0,0.2385,LOW,0,-16.65,MEDIUM,SUCCESS,
400139,KOTRE BASANTPUR PACHMO OCP,2026-07,0.3401,MEDIUM,0,0.232,LOW,0,-16.18,MEDIUM,SUCCESS,
400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,2026-07,0.8282,HIGH,1,0.046,LOW,0,39.02,HIGH,SUCCESS,
400142,Pachwara South Coal Block,2026-07,0.2513,LOW,0,0.292,LOW,0,-16.16,LOW,SUCCESS,
400144,PORDA CHIMTAPANI OCP [10 MTY],2026-07,0.1679,LOW,0,0.2485,LOW,0,-17.49,LOW,SUCCESS,
400148,AMADAND OCP[4.0MTY],2026-07,0.3065,MEDIUM,0,0.4374,MEDIUM,0,71.47,MEDIUM,SUCCESS,
400149,BAROUD OC EXPANSION [3.0-10.0M,2026-07,0.1986,LOW,0,0.1678,LOW,0,-16.16,LOW,SUCCESS,
400150,RPR MAGADH EXP OCP,2026-07,0.318,MEDIUM,0,0.2118,LOW,0,-17.03,MEDIUM,SUCCESS,
400151,NORTH URIMARI EXPANSION OCP,2026-07,0.356,MEDIUM,0,0.2605,LOW,0,-15.77,MEDIUM,SUCCESS,
400152,RAMPUR BATURA OCP [4.0MTY],2026-02,0.1518,LOW,0,0.2217,LOW,0,1.92,LOW,SUCCESS,
400153,EPR ROHINI - KARKETTA OCP,2026-07,0.0842,LOW,0,0.2609,LOW,0,-16.2,LOW,SUCCESS,
400154,EPR PUNDI OCP,2026-07,0.0883,LOW,0,0.2965,LOW,0,-16.2,LOW,SUCCESS,
400155,EPR ASHOK OC,2026-07,0.1442,LOW,0,0.2825,LOW,0,-17.49,LOW,SUCCESS,
400156,EPR AMRAPALI OCP,2026-07,0.3173,MEDIUM,0,0.1475,LOW,0,-17.03,MEDIUM,SUCCESS,
400160,RAJRAPPA RCE OCP,2026-07,0.4712,HIGH,1,0.3912,MEDIUM,0,157.99,HIGH,SUCCESS,
400161,"PP Project, Pata",2026-01,0.7201,HIGH,1,0.1608,LOW,0,26.73,HIGH,SUCCESS,
400162,BLOCK B EXPANSION [3.5 TO 8.0,2026-07,0.2869,LOW,0,0.1696,LOW,0,37.76,LOW,SUCCESS,
400165,SUBHADRA OCP,2026-07,0.4246,HIGH,1,0.1002,LOW,0,-16.57,HIGH,SUCCESS,
400166,SIARMAL OCP,2026-07,0.4263,HIGH,1,0.0444,LOW,0,-16.16,HIGH,SUCCESS,
