project_id,project_name,ministry,sector,state,implementing_agency,completion_report_month,has_table6_history,first_table6_month,last_table6_month,table6_observation_count,lead_time_months_last_obs,date_of_approval,start_date,original_doc,revised_doc,actual_date_of_completion,effective_actual_doc,original_cost,revised_cost,completion_cost,last_table6_expenditure,last_table6_progress_pct,absolute_cost_change,cost_overrun_percent,revised_cost_change,cost_overrun_vs_revised_percent,delay_from_original_days,delay_from_original_months,delay_from_revised_days,delay_from_revised_months,cost_overrun_ge_0pct,cost_overrun_ge_10pct,cost_overrun_ge_20pct,delay_ge_0d,delay_ge_90d,delay_ge_180d,delay_ge_12m,delay_ge_24m,data_quality_flags
610940,"Additional Infrastructure at IISc Bangalore-RCC Monolithic for Men Hostel S14, Women Hostel S11 , Postdoctoral Hostel S12 2 Block , International Hostel S 12 , D&E Block S 12 2 Block FR.",Department of Higher Education,Education,Karnataka,IISC Bangalore,2025-12,False,,,0,,2021-08,2021-08,2024-03,2025-12,2025-12,2025-12,420.41,420.41,367.92,,,-52.49,-12.49,-52.49,-12.49,640,21,0.0,0.0,0,0,0,1,1,1,1,0,NO_PRIOR_T6_HISTORY; COST_UNDERRUN
612135,Hostel 4 -Earlier Known as Hostel 20,Department of Higher Education,Education,Maharashtra,"Indian Institute of Technology, Bombay",2025-12,False,,,0,,2022-09,2023-12,2025-09,2025-12,2025-12,2025-12,182.33,,178.17,,,-4.16,-2.28,,,91,3,0.0,0.0,0,0,0,1,1,0,0,0,NO_PRIOR_T6_HISTORY; COST_UNDERRUN
709858,OPTICAL TRANSPORT NETWORK [OTN] PH-4 IN BSNL,Department of Telecommunications,Telecommunication,PAN India,BSNL,2025-12,False,,,0,,2024-02,2024-02,2025-08,2025-10,2025-10,2025-10,810.99,,786.86,,,-24.13,-2.98,,,61,2,0.0,0.0,0,0,0,1,0,0,0,0,NO_PRIOR_T6_HISTORY; COST_UNDERRUN
612063,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,Airport Authority of India [AAI],2025-12,False,,,0,,2023-08,,2024-11,2025-10,2025-10,2025-10,219.18,274.38,215.51,,,-3.67,-1.67,-58.87,-21.46,334,11,0.0,0.0,0,0,0,1,1,1,0,0,NO_PRIOR_T6_HISTORY; COST_UNDERRUN
400145,CHHAL OC SEAM III [6 MTY],Ministry of Coal,Coal,Chhattisgarh,South Eastern Coalfields Limited [SECL],2025-12,False,,,0,,2013-12,2013-12,2022-03,2026-01,2025-12,2025-12,610.63,,583.26,,,-27.37,-4.48,,,1371,45,-31.0,-1.0,0,0,0,1,1,1,1,1,NO_PRIOR_T6_HISTORY; COST_UNDERRUN
702842,Nagpur Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Waste & Water,Maharashtra,Ministry of Housing & Urban Affairs,2025-12,False,,,0,,2015-12,2018-08,2023-03,2026-01,2026-01,2026-01,273.78,271.86,267.57,,,-6.21,-2.27,-4.29,-1.58,1037,34,0.0,0.0,0,0,0,1,1,1,1,1,NO_PRIOR_T6_HISTORY; COST_UNDERRUN
612239,Construction of 100 bedded ESIC Hospital & 32 nos. of Staff qtrs at OMPURA J&K.,Ministry of Labour and Employment,Healthcare,Jammu and Kashmir,Employee's State Insurance Company [ESIC],2025-12,False,,,0,,2019-09,2021-12,2024-09,2025-12,2025-12,2025-12,131.05,164.93,162.05,,,31.0,23.66,-2.88,-1.75,456,15,0.0,0.0,1,1,1,1,1,1,1,0,NO_PRIOR_T6_HISTORY
400158,Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import Terminal,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,"Department of Water Resources, River Development & GR",2025-12,False,,,0,,2021-04,2021-04,2024-02,2025-12,2025-12,2025-12,1164.69,1629.86,1048.74,,,-115.95,-9.96,-581.12,-35.65,669,22,0.0,0.0,0,0,0,1,1,1,1,0,NO_PRIOR_T6_HISTORY; COST_UNDERRUN
610985,Construction of lube oil blending plant at Rasayani,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,Ministry of Petroleum & Natural Gas,2025-12,False,,,0,,2022-05,2022-05,2023-12,2025-12,2025-12,2025-12,423.39,526.26,333.48,,,-89.91,-21.24,-192.78,-36.63,731,24,0.0,0.0,0,0,0,1,1,1,1,1,NO_PRIOR_T6_HISTORY; COST_UNDERRUN
709748,BIKANER SOLAR POWER PROJECT,Ministry of Power,Electricity Generation,Rajasthan,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,2025-12,False,,,0,,2021-10,2022-05,2024-04,2025-12,2025-12,2025-12,5491.89,,5523.11,,,31.22,0.57,,,609,20,0.0,0.0,1,0,0,1,1,1,1,0,NO_PRIOR_T6_HISTORY
