report_month,sl_no,ministry,sector,project_name,implementing_agency,project_id,legacy_ocms_code,pmgid,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,cumulative_expenditure,physical_progress_pct
2025-12,1,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",Airport Authority of India [AAI],612786,,,Andhra Pradesh,2023-03,2024-01,2026-01,2026-03,265.91,265.91,88.87,46.0
2025-12,2,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Airport Authority of India [AAI],701107,,,Andhra Pradesh,2020-06,2020-09,2022-09,2026-03,611.8,611.8,523.14,87.0
2025-12,3,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Airport Authority of India [AAI],701121,,,Andhra Pradesh,2022-12,2023-08,2025-08,2026-03,347.15,347.15,129.31,68.0
2025-12,4,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,706724,,,Assam,2016-12,2018-03,2025-03,2026-03,1712.0,2520.0,2514.59,96.0
2025-12,5,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Development of New Civil Enclave at Bihta,Airport Authority of India [AAI],612183,,,Bihar,2024-08,2025-03,2027-03,,1413.0,1413.0,0.0,1.0
2025-12,6,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Development of New Civil Enclave and associated works at Darbhanga Airport,Airport Authority of India [AAI],612194,,,Bihar,2024-07,2024-07,2026-07,,911.66,911.66,258.93,48.0
2025-12,7,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",Airport Authority of India [AAI],701101,,,Bihar,2018-12,2018-10,2023-07,2026-05,1216.9,1216.9,1166.71,97.0
2025-12,8,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Goa Airport Terminal Building Extension Project,Airport Authority of India [AAI],701105,,,Goa,2017-11,2019-12,2021-12,2026-01,255.69,255.69,154.3,98.0
2025-12,9,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Development of Dholera International Greenfield Airport , Gujarat",Airport Authority of India [AAI],701126,,,Gujarat,2022-06,2022-07,2026-06,2026-06,1305.0,1551.0,739.77,72.0
2025-12,10,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Airport Authority of India [AAI],611047,,,"Jammu and
Kashmir",2022-07,2023-07,2026-06,2026-06,861.37,861.37,248.88,42.0
